_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cffa64,Male,26,1,21.0,1,< 1 Year,No,28635.0,152.0,131,0
6a0c2564bb49818491ceabeb,Female,23,1,50.0,1,< 1 Year,No,39818.0,151.0,40,0
6a0c2564bb49818491ce4ed9,Male,60,1,28.0,0,1-2 Year,Yes,40770.0,26.0,77,0
6a0c2566bb49818491d0f5b3,Male,51,1,28.0,0,> 2 Years,Yes,46937.0,26.0,195,0
6a0c2566bb49818491d14808,Female,26,1,33.0,1,< 1 Year,No,45381.0,152.0,290,0
6a0c2566bb49818491d20a2c,Male,24,1,8.0,1,1-2 Year,No,34187.0,124.0,106,0
6a0c2565bb49818491d027cc,Male,38,1,6.0,0,1-2 Year,Yes,38033.0,157.0,38,0
6a0c2565bb49818491d07476,Female,27,1,30.0,1,< 1 Year,No,30825.0,152.0,259,0
6a0c2564bb49818491ce40e6,Female,30,1,28.0,0,< 1 Year,Yes,55705.0,122.0,264,1
6a0c2565bb49818491d06102,Female,60,1,31.0,1,1-2 Year,No,2630.0,124.0,90,0
6a0c2566bb49818491d223d4,Male,23,1,10.0,1,< 1 Year,No,45578.0,152.0,227,0
6a0c2565bb49818491d0700d,Male,23,1,28.0,0,< 1 Year,Yes,32032.0,124.0,231,0
6a0c2567bb49818491d3b2f4,Female,24,1,15.0,1,< 1 Year,No,28751.0,152.0,274,0
6a0c2566bb49818491d205da,Female,26,1,30.0,1,< 1 Year,No,27393.0,152.0,53,0
6a0c2564bb49818491cf2a43,Female,22,1,37.0,0,< 1 Year,Yes,22268.0,152.0,172,0
6a0c2566bb49818491d14b37,Female,25,1,8.0,1,< 1 Year,No,30044.0,152.0,187,0
6a0c2564bb49818491ce0585,Male,45,1,29.0,0,1-2 Year,Yes,25299.0,124.0,180,1
6a0c2564bb49818491ce966e,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,152.0,125,0
6a0c2566bb49818491d0fab8,Male,60,1,43.0,1,1-2 Year,No,31152.0,26.0,288,0
6a0c2565bb49818491cfeb87,Male,73,1,28.0,0,1-2 Year,Yes,38904.0,124.0,168,0
6a0c2565bb49818491cf9b10,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6a0c2565bb49818491d01e9b,Female,20,1,35.0,1,< 1 Year,No,35380.0,160.0,103,0
6a0c2565bb49818491d05162,Female,23,1,11.0,1,< 1 Year,No,34925.0,152.0,222,0
6a0c2564bb49818491cf676e,Female,32,1,49.0,1,< 1 Year,No,33016.0,152.0,117,0
6a0c2565bb49818491d08058,Male,45,1,14.0,0,1-2 Year,Yes,20974.0,124.0,73,1
6a0c2567bb49818491d37bff,Female,27,1,8.0,1,< 1 Year,No,32098.0,152.0,92,0
6a0c2565bb49818491cf7b02,Female,25,1,47.0,1,< 1 Year,No,29560.0,152.0,260,0
6a0c2564bb49818491ce48d6,Male,48,1,33.0,0,1-2 Year,Yes,29899.0,124.0,151,0
6a0c2564bb49818491cf3fdd,Female,63,1,28.0,0,1-2 Year,Yes,46987.0,26.0,243,0
6a0c2564bb49818491ce9141,Female,43,1,28.0,0,1-2 Year,Yes,42823.0,26.0,36,0
6a0c2566bb49818491d14398,Male,47,1,21.0,0,1-2 Year,Yes,33234.0,124.0,244,1
6a0c2564bb49818491ce0508,Female,31,1,15.0,1,< 1 Year,No,27039.0,152.0,209,0
6a0c2565bb49818491cf8266,Female,25,1,15.0,1,< 1 Year,No,36344.0,152.0,61,0
6a0c2564bb49818491cf61ec,Male,50,1,46.0,0,1-2 Year,No,30031.0,124.0,173,0
6a0c2566bb49818491d1a320,Male,25,1,28.0,1,< 1 Year,No,89373.0,152.0,136,0
6a0c2567bb49818491d3498a,Male,33,1,28.0,0,< 1 Year,Yes,39915.0,26.0,34,0
6a0c2566bb49818491d222b8,Male,21,1,41.0,1,< 1 Year,No,22782.0,160.0,278,0
6a0c2565bb49818491d06f54,Female,50,1,28.0,0,1-2 Year,Yes,40501.0,26.0,273,0
6a0c2564bb49818491ceb76b,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,160.0,22,0
6a0c2566bb49818491d11a59,Male,26,1,29.0,1,< 1 Year,No,45270.0,152.0,178,0
6a0c2564bb49818491ce3702,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,31,0
6a0c2565bb49818491d07461,Female,25,1,15.0,0,< 1 Year,No,25762.0,152.0,285,0
6a0c2567bb49818491d3a605,Male,23,1,41.0,1,< 1 Year,No,27355.0,152.0,16,0
